predictor,Level,crude_mod_OR,plus_age_group_named,plus_sex,plus_ethnic_new,plus_vaccine_type,plus_covid_suspected_conf_binary,plus_bmi_cat,plus_smokeever,plus_healtha_01,plus_healtha_02,plus_healtha_03,plus_healtha_04,plus_healtha_06,plus_healtha_07,plus_healtha_08,plus_healtha_09,plus_healtha_10,plus_healtha_11,plus_healtha_12,plus_healtha_13,plus_healtha_14,plus_healtha_15,plus_healtha_16,plus_healtha_17,plus_days_since_first_vaccine
Ethnicity,Asian,1.53 [1.18-1.98],1.5 [1.16-1.94],1.54 [1.19-1.99],1.54 [1.19-1.99],1.39 [1.06-1.81],1.37 [1.05-1.79],1.36 [1.02-1.82],1.35 [1-1.81],1.35 [1-1.81],1.41 [1.05-1.9],1.41 [1.05-1.9],1.4 [1.04-1.88],1.39 [1.03-1.88],1.39 [1.03-1.87],1.39 [1.03-1.87],1.41 [1.05-1.9],1.41 [1.05-1.9],1.41 [1.05-1.9],1.38 [1.02-1.86],1.37 [1.02-1.85],1.3 [0.96-1.75],1.29 [0.95-1.74],1.29 [0.95-1.74],1.29 [0.95-1.74],1.32 [0.97-1.78]
Ethnicity,Black,1.42 [0.91-2.23],1.39 [0.89-2.19],1.41 [0.9-2.22],1.41 [0.9-2.22],1.4 [0.88-2.23],1.39 [0.87-2.21],1.22 [0.71-2.1],1.19 [0.69-2.05],1.21 [0.7-2.09],1.28 [0.74-2.23],1.29 [0.74-2.25],1.28 [0.73-2.22],1.27 [0.73-2.22],1.27 [0.73-2.22],1.28 [0.73-2.22],1.27 [0.73-2.21],1.27 [0.73-2.21],1.27 [0.73-2.22],1.25 [0.72-2.18],1.24 [0.71-2.16],1.15 [0.66-2],1.14 [0.65-2],1.14 [0.66-2],1.14 [0.66-2],1.15 [0.66-2.01]
Ethnicity,Mixed,0.82 [0.44-1.55],0.79 [0.42-1.49],0.78 [0.41-1.48],0.78 [0.41-1.48],0.77 [0.4-1.49],0.77 [0.4-1.48],0.7 [0.34-1.42],0.8 [0.38-1.67],0.8 [0.38-1.68],0.84 [0.4-1.77],0.84 [0.4-1.77],0.83 [0.4-1.76],0.83 [0.39-1.75],0.83 [0.39-1.74],0.83 [0.39-1.74],0.83 [0.4-1.75],0.83 [0.4-1.75],0.84 [0.4-1.76],0.8 [0.38-1.68],0.8 [0.38-1.69],0.82 [0.39-1.72],0.81 [0.38-1.71],0.81 [0.38-1.7],0.81 [0.38-1.7],0.81 [0.38-1.72]
Ethnicity,Other,1.17 [0.77-1.75],1.17 [0.78-1.76],1.18 [0.79-1.78],1.18 [0.79-1.78],1.18 [0.77-1.81],1.18 [0.77-1.81],0.99 [0.64-1.54],1.02 [0.65-1.6],1 [0.64-1.57],1.03 [0.66-1.62],1.04 [0.66-1.62],1.03 [0.66-1.62],1.03 [0.66-1.62],1.03 [0.66-1.62],1.03 [0.66-1.62],1.05 [0.67-1.64],1.05 [0.67-1.64],1.05 [0.67-1.65],1.02 [0.65-1.6],1.02 [0.65-1.6],0.96 [0.61-1.51],0.96 [0.61-1.51],0.96 [0.61-1.51],0.96 [0.61-1.51],0.97 [0.61-1.52]
Vaccine type,AstraZeneca/Oxford [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Vaccine type,Don't know,1.14 [0.44-2.91],1.24 [0.48-3.18],1.21 [0.47-3.12],1.19 [0.46-3.07],1.19 [0.46-3.07],1.2 [0.47-3.1],1.08 [0.38-3.09],1.1 [0.38-3.16],1.09 [0.38-3.12],1.11 [0.39-3.19],1.13 [0.39-3.24],1.13 [0.39-3.24],1.14 [0.4-3.26],1.13 [0.39-3.25],1.13 [0.39-3.24],1.11 [0.39-3.19],1.11 [0.39-3.19],1.11 [0.39-3.2],1.12 [0.39-3.23],1.11 [0.39-3.19],1.12 [0.39-3.24],1.12 [0.39-3.26],1.13 [0.39-3.27],1.13 [0.39-3.27],1.06 [0.36-3.1]
Vaccine type,Moderna,0.85 [0.08-9.4],0.81 [0.07-9.05],0.8 [0.07-8.91],0.69 [0.06-7.74],0.69 [0.06-7.74],0.73 [0.07-8.26],0.7 [0.06-7.87],0.73 [0.06-8.2],0.69 [0.06-7.8],0.71 [0.06-8.01],0.72 [0.06-8.1],0.73 [0.06-8.26],0.73 [0.06-8.24],0.72 [0.06-8.21],0.72 [0.06-8.18],0.71 [0.06-8.01],0.71 [0.06-8],0.7 [0.06-7.97],0.68 [0.06-7.68],0.67 [0.06-7.63],0.58 [0.05-6.65],0.6 [0.05-6.83],0.58 [0.05-6.65],0.58 [0.05-6.65],0.57 [0.05-6.55]
Vaccine type,Pfizer/BioNTech,2.93 [2.63-3.26],3.05 [2.73-3.41],3.07 [2.74-3.43],3.02 [2.7-3.38],3.02 [2.7-3.38],3.03 [2.71-3.4],2.94 [2.6-3.33],2.95 [2.61-3.34],2.99 [2.64-3.38],3 [2.65-3.39],2.99 [2.64-3.38],2.99 [2.64-3.38],2.99 [2.64-3.38],2.99 [2.64-3.38],2.99 [2.64-3.38],2.98 [2.64-3.38],2.98 [2.64-3.38],2.98 [2.64-3.38],3 [2.65-3.4],3 [2.65-3.39],3 [2.65-3.39],2.99 [2.64-3.39],2.99 [2.64-3.39],2.99 [2.64-3.39],3.08 [2.72-3.5]
Prior infection,No COVID [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Prior infection,COVID suspected or confirmed,2.01 [1.58-2.54],1.97 [1.55-2.49],1.94 [1.53-2.46],1.95 [1.53-2.48],1.99 [1.56-2.55],1.99 [1.56-2.55],2.06 [1.58-2.71],2.1 [1.6-2.76],2.09 [1.59-2.75],2.1 [1.6-2.77],2.11 [1.61-2.77],2.11 [1.61-2.77],2.11 [1.61-2.78],2.12 [1.61-2.78],2.12 [1.61-2.78],2.14 [1.63-2.82],2.14 [1.63-2.82],2.14 [1.63-2.82],2.13 [1.62-2.81],2.14 [1.63-2.82],2.14 [1.62-2.82],2.14 [1.63-2.82],2.14 [1.62-2.82],2.14 [1.62-2.82],2.13 [1.61-2.8]
BMI,Normal weight [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
BMI,Obese,0.78 [0.68-0.9],0.78 [0.68-0.9],0.79 [0.69-0.91],0.8 [0.7-0.92],0.82 [0.71-0.95],0.81 [0.7-0.93],0.81 [0.7-0.93],0.81 [0.7-0.93],0.79 [0.69-0.92],0.83 [0.72-0.96],0.82 [0.71-0.96],0.81 [0.7-0.94],0.81 [0.7-0.94],0.81 [0.7-0.94],0.81 [0.7-0.94],0.81 [0.69-0.94],0.81 [0.69-0.94],0.81 [0.69-0.94],0.8 [0.69-0.93],0.8 [0.69-0.93],0.79 [0.68-0.92],0.79 [0.68-0.92],0.79 [0.68-0.92],0.79 [0.68-0.92],0.79 [0.68-0.92]
BMI,Overweight,0.87 [0.76-0.99],0.88 [0.77-1],0.9 [0.79-1.03],0.9 [0.79-1.03],0.92 [0.8-1.06],0.92 [0.8-1.05],0.92 [0.8-1.05],0.91 [0.79-1.04],0.9 [0.79-1.04],0.91 [0.79-1.05],0.91 [0.79-1.05],0.9 [0.78-1.04],0.9 [0.78-1.04],0.9 [0.78-1.04],0.9 [0.78-1.04],0.9 [0.78-1.03],0.9 [0.78-1.03],0.9 [0.78-1.03],0.9 [0.78-1.03],0.89 [0.78-1.03],0.89 [0.77-1.02],0.89 [0.77-1.02],0.89 [0.77-1.02],0.89 [0.77-1.02],0.89 [0.77-1.03]
BMI,Underweight,0.83 [0.54-1.28],0.82 [0.54-1.27],0.77 [0.5-1.19],0.82 [0.53-1.28],0.83 [0.53-1.31],0.85 [0.54-1.35],0.85 [0.54-1.35],0.87 [0.55-1.38],0.95 [0.59-1.51],0.93 [0.58-1.48],0.93 [0.58-1.48],0.93 [0.58-1.48],0.93 [0.58-1.48],0.93 [0.58-1.48],0.93 [0.58-1.48],0.94 [0.59-1.49],0.94 [0.59-1.49],0.93 [0.58-1.49],0.93 [0.58-1.49],0.94 [0.59-1.5],0.96 [0.6-1.54],0.97 [0.6-1.55],0.97 [0.6-1.55],0.97 [0.6-1.55],0.97 [0.6-1.55]
Ever smoker,Never cigarette smoker [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Ever smoker,Current cigarette smoker,0.85 [0.7-1.02],0.85 [0.7-1.02],0.87 [0.72-1.05],0.88 [0.72-1.06],0.91 [0.75-1.1],0.9 [0.74-1.1],0.84 [0.68-1.03],0.84 [0.68-1.03],0.81 [0.66-1],0.82 [0.66-1.01],0.81 [0.66-1.01],0.81 [0.66-1.01],0.82 [0.66-1.01],0.81 [0.66-1.01],0.82 [0.66-1.01],0.81 [0.66-1],0.81 [0.66-1],0.81 [0.65-1],0.8 [0.64-0.99],0.79 [0.64-0.98],0.77 [0.62-0.96],0.78 [0.63-0.97],0.78 [0.63-0.97],0.78 [0.63-0.97],0.78 [0.62-0.97]
Ever smoker,Former cigarette smoker,0.86 [0.78-0.96],0.88 [0.79-0.98],0.92 [0.83-1.03],0.94 [0.85-1.05],0.94 [0.84-1.06],0.94 [0.84-1.05],0.96 [0.85-1.08],0.96 [0.85-1.08],0.95 [0.84-1.08],0.96 [0.85-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08],0.96 [0.84-1.08],0.96 [0.85-1.08],0.96 [0.85-1.08],0.95 [0.84-1.08],0.96 [0.84-1.09],0.96 [0.84-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08],0.95 [0.84-1.08]
Ever smoker,Prefer not to say,1.11 [0.8-1.55],1.1 [0.79-1.53],1.13 [0.82-1.58],1.15 [0.82-1.61],1.18 [0.83-1.66],1.17 [0.83-1.66],1.28 [0.78-2.11],1.28 [0.78-2.11],1.25 [0.76-2.07],1.27 [0.77-2.09],1.27 [0.77-2.1],1.27 [0.77-2.1],1.27 [0.77-2.1],1.27 [0.77-2.09],1.27 [0.77-2.09],1.26 [0.77-2.09],1.26 [0.77-2.09],1.26 [0.76-2.08],1.27 [0.77-2.1],1.28 [0.77-2.11],1.33 [0.8-2.21],1.33 [0.81-2.21],1.34 [0.81-2.21],1.34 [0.81-2.21],1.33 [0.8-2.21]
Organ transplant recipient,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Organ transplant recipient,1,0.28 [0.2-0.4],0.26 [0.19-0.37],0.27 [0.19-0.38],0.26 [0.18-0.37],0.24 [0.17-0.35],0.25 [0.17-0.35],0.24 [0.16-0.35],0.24 [0.16-0.36],0.24 [0.16-0.36],0.25 [0.17-0.36],0.25 [0.17-0.36],0.24 [0.16-0.36],0.24 [0.16-0.36],0.25 [0.17-0.38],0.25 [0.17-0.38],0.25 [0.17-0.38],0.25 [0.17-0.38],0.25 [0.17-0.38],0.24 [0.16-0.37],0.24 [0.16-0.36],0.28 [0.19-0.43],0.28 [0.19-0.43],0.28 [0.19-0.43],0.28 [0.19-0.43],0.28 [0.19-0.43]
Diabetes (type I or II),0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Diabetes (type I or II),1,0.81 [0.72-0.91],0.82 [0.73-0.92],0.85 [0.75-0.96],0.83 [0.74-0.94],0.81 [0.72-0.93],0.81 [0.71-0.91],0.8 [0.69-0.92],0.79 [0.69-0.91],0.8 [0.69-0.92],0.8 [0.69-0.92],0.78 [0.68-0.9],0.77 [0.67-0.89],0.77 [0.67-0.89],0.78 [0.67-0.9],0.78 [0.67-0.9],0.79 [0.68-0.91],0.79 [0.68-0.91],0.79 [0.68-0.91],0.77 [0.67-0.89],0.77 [0.67-0.89],0.76 [0.65-0.88],0.76 [0.66-0.88],0.76 [0.66-0.88],0.76 [0.66-0.88],0.76 [0.65-0.88]
Heart disease or heart problems,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Heart disease or heart problems,1,1.08 [0.94-1.24],1.09 [0.95-1.25],1.16 [1.01-1.34],1.17 [1.02-1.35],1.14 [0.99-1.32],1.14 [0.99-1.32],1.16 [0.99-1.35],1.17 [1-1.37],1.17 [1-1.37],1.2 [1.03-1.41],1.2 [1.03-1.41],1.2 [1.02-1.4],1.2 [1.03-1.41],1.21 [1.03-1.42],1.21 [1.03-1.42],1.23 [1.05-1.44],1.23 [1.05-1.44],1.23 [1.04-1.44],1.21 [1.03-1.43],1.22 [1.04-1.43],1.2 [1.02-1.41],1.2 [1.02-1.41],1.2 [1.02-1.41],1.2 [1.02-1.41],1.21 [1.03-1.42]
Hypertension,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Hypertension,1,1.03 [0.92-1.14],1.05 [0.94-1.17],1.05 [0.94-1.17],1.04 [0.93-1.16],1.04 [0.93-1.16],1.04 [0.93-1.16],1.04 [0.92-1.17],1.04 [0.91-1.17],1.07 [0.94-1.21],1.1 [0.97-1.25],1.09 [0.96-1.24],1.09 [0.96-1.24],1.09 [0.96-1.24],1.1 [0.97-1.25],1.1 [0.97-1.25],1.1 [0.97-1.25],1.1 [0.97-1.25],1.1 [0.97-1.25],1.08 [0.95-1.23],1.08 [0.95-1.23],1.08 [0.95-1.23],1.08 [0.95-1.23],1.08 [0.95-1.23],1.08 [0.95-1.23],1.08 [0.95-1.23]
Stroke,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Stroke,1,0.8 [0.58-1.09],0.8 [0.58-1.1],0.82 [0.6-1.13],0.83 [0.61-1.14],0.83 [0.6-1.15],0.82 [0.59-1.14],0.78 [0.55-1.11],0.82 [0.57-1.18],0.86 [0.59-1.24],0.88 [0.61-1.27],0.84 [0.58-1.22],0.83 [0.58-1.21],0.83 [0.58-1.21],0.84 [0.58-1.22],0.84 [0.58-1.22],0.84 [0.58-1.21],0.84 [0.58-1.21],0.83 [0.58-1.21],0.85 [0.58-1.23],0.86 [0.59-1.25],0.85 [0.58-1.23],0.85 [0.58-1.23],0.85 [0.58-1.23],0.85 [0.58-1.23],0.85 [0.59-1.24]
Kidney disease,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Kidney disease,1,0.75 [0.59-0.94],0.74 [0.59-0.93],0.76 [0.6-0.96],0.74 [0.59-0.94],0.73 [0.58-0.93],0.73 [0.57-0.93],0.74 [0.57-0.96],0.73 [0.56-0.95],0.89 [0.68-1.18],0.92 [0.7-1.22],0.9 [0.69-1.19],0.89 [0.68-1.18],0.9 [0.68-1.18],0.9 [0.68-1.18],0.9 [0.68-1.19],0.94 [0.71-1.24],0.94 [0.71-1.24],0.94 [0.71-1.24],0.95 [0.72-1.26],0.95 [0.71-1.25],0.99 [0.75-1.31],0.99 [0.75-1.32],0.99 [0.75-1.32],0.99 [0.75-1.32],0.99 [0.75-1.31]
Liver disease,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Liver disease,1,0.71 [0.5-1.02],0.72 [0.5-1.02],0.7 [0.49-1.01],0.7 [0.49-1.01],0.73 [0.51-1.05],0.72 [0.5-1.04],0.75 [0.5-1.13],0.79 [0.52-1.19],0.86 [0.57-1.31],0.89 [0.58-1.35],0.87 [0.57-1.32],0.86 [0.56-1.31],0.87 [0.57-1.32],0.88 [0.57-1.34],0.88 [0.57-1.34],0.94 [0.61-1.44],0.94 [0.61-1.44],0.94 [0.61-1.44],0.93 [0.6-1.42],0.93 [0.61-1.43],1.02 [0.67-1.57],1.03 [0.67-1.59],1.03 [0.67-1.58],1.03 [0.67-1.58],1.02 [0.66-1.57]
Anemia,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Anemia,1,0.68 [0.53-0.87],0.67 [0.52-0.86],0.65 [0.51-0.83],0.64 [0.5-0.83],0.66 [0.51-0.85],0.64 [0.49-0.83],0.61 [0.46-0.8],0.6 [0.46-0.8],0.61 [0.46-0.81],0.63 [0.48-0.84],0.62 [0.46-0.82],0.61 [0.46-0.81],0.61 [0.46-0.81],0.62 [0.46-0.82],0.62 [0.47-0.82],0.62 [0.47-0.82],0.62 [0.47-0.82],0.62 [0.47-0.82],0.63 [0.47-0.84],0.63 [0.48-0.84],0.69 [0.52-0.92],0.7 [0.52-0.93],0.7 [0.52-0.93],0.7 [0.52-0.93],0.7 [0.52-0.93]
