predictor,Level,plus_age_group_named,plus_sex,plus_region_named,plus_ethnic_new,plus_imd_quintile_cat,plus_work1_healthcare_or_carehome_worker,plus_covida_cat,OR_concat
Previous case of COVID,COVID suspected by respondent,0.36 [0.35-0.38],0.5 [0.47-0.53],0.5 [0.48-0.53],0.51 [0.48-0.54],0.51 [0.49-0.55],0.51 [0.49-0.55],0.57 [0.54-0.61],0.57 [0.54-0.61]
BMI,Normal weight [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
BMI,Obese,1.78 [1.7-1.86],1.63 [1.54-1.73],1.65 [1.55-1.75],1.59 [1.5-1.69],1.61 [1.52-1.71],1.67 [1.57-1.77],1.63 [1.52-1.75],1.66 [1.55-1.78]
BMI,Overweight,1.6 [1.54-1.66],1.11 [1.05-1.16],1.14 [1.09-1.2],1.12 [1.07-1.18],1.13 [1.08-1.19],1.15 [1.09-1.2],1.09 [1.03-1.16],1.11 [1.04-1.18]
BMI,Underweight,0.53 [0.48-0.59],0.83 [0.7-0.98],0.81 [0.69-0.96],0.82 [0.7-0.97],0.8 [0.68-0.95],0.81 [0.68-0.96],0.75 [0.6-0.93],0.75 [0.6-0.93]
Ever smoker,Never cigarette smoker [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Ever smoker,Current cigarette smoker,0.61 [0.58-0.64],0.77 [0.72-0.83],0.78 [0.73-0.83],0.78 [0.73-0.83],0.77 [0.72-0.83],0.81 [0.75-0.86],0.8 [0.73-0.86],0.8 [0.73-0.86]
Ever smoker,Former cigarette smoker,1.46 [1.41-1.51],0.94 [0.9-0.98],0.95 [0.91-0.99],0.95 [0.9-0.99],0.94 [0.89-0.98],0.95 [0.91-1],0.96 [0.91-1.01],0.97 [0.92-1.02]
Ever smoker,Prefer not to say,0.76 [0.7-0.83],0.62 [0.55-0.7],0.63 [0.56-0.71],0.63 [0.56-0.71],0.65 [0.57-0.74],0.66 [0.58-0.74],0.74 [0.63-0.86],0.75 [0.64-0.87]
Gross household income,"15,000-49,999 [reference]",NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Gross household income,">150,000",0.69 [0.63-0.75],1.16 [1.03-1.3],1.19 [1.06-1.34],1.37 [1.21-1.54],1.34 [1.19-1.51],1.3 [1.15-1.47],1.47 [1.28-1.68],1.48 [1.29-1.69]
Gross household income,"0-14,999",1.06 [0.99-1.13],0.63 [0.58-0.69],0.62 [0.56-0.67],0.63 [0.57-0.68],0.64 [0.58-0.7],0.65 [0.59-0.71],0.62 [0.54-0.71],0.62 [0.54-0.71]
Gross household income,"50,000-149,999",0.55 [0.53-0.57],1.1 [1.04-1.16],1.11 [1.05-1.17],1.15 [1.09-1.21],1.14 [1.08-1.21],1.12 [1.06-1.19],1.19 [1.12-1.27],1.19 [1.12-1.27]
Keyworker/ work status,Other worker [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Keyworker/ work status,Care home worker,2.88 [2.34-3.55],3.54 [2.75-4.56],3.49 [2.71-4.5],3.37 [2.62-4.35],3.69 [2.85-4.78],3.91 [3.02-5.07],3.93 [3.03-5.1],4.17 [3.2-5.43]
Keyworker/ work status,Healthcare worker,4.26 [3.87-4.69],9.08 [8.15-10.11],8.93 [8.01-9.95],8.73 [7.83-9.74],9.14 [8.19-10.21],9.29 [8.32-10.37],9.42 [8.42-10.53],9.84 [8.79-11.02]
Keyworker/ work status,Other key worker,1.02 [0.98-1.06],1.36 [1.29-1.43],1.35 [1.28-1.42],1.3 [1.24-1.37],1.31 [1.24-1.38],1.33 [1.26-1.4],1.34 [1.27-1.41],1.36 [1.29-1.44]
Keyworker/ work status,Other non worker,4.01 [3.86-4.15],1.26 [1.2-1.33],1.25 [1.18-1.32],1.24 [1.17-1.31],1.27 [1.2-1.34],1.3 [1.23-1.37],NA,NA
Retail worker,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Retail worker,Yes,0.67 [0.63-0.71],0.65 [0.59-0.71],0.64 [0.58-0.7],0.62 [0.57-0.68],0.62 [0.56-0.68],0.63 [0.58-0.7],0.77 [0.7-0.85],0.77 [0.7-0.85]
"Police, prisons, fire & rescue",No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
"Police, prisons, fire & rescue",Yes,1.32 [1.1-1.59],2.98 [2.39-3.7],3.1 [2.5-3.86],3.01 [2.42-3.75],3.05 [2.46-3.8],3.04 [2.45-3.79],3.59 [2.88-4.48],3.77 [3.02-4.72]
Public transport worker,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Public transport worker,Yes,1.18 [1-1.38],0.74 [0.59-0.91],0.8 [0.65-0.99],0.82 [0.66-1.02],0.84 [0.67-1.04],0.86 [0.69-1.06],0.95 [0.76-1.18],0.97 [0.78-1.2]
"Education, school or nursey worker",No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
"Education, school or nursey worker",Yes,1.12 [1.06-1.19],1.34 [1.24-1.44],1.26 [1.17-1.36],1.24 [1.15-1.34],1.24 [1.15-1.34],1.24 [1.15-1.34],1.59 [1.47-1.72],1.63 [1.5-1.76]
Armed forces,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Armed forces,Yes,1.45 [0.88-2.39],0.77 [0.39-1.52],0.83 [0.42-1.65],0.81 [0.41-1.61],0.82 [0.41-1.65],0.81 [0.4-1.61],0.86 [0.42-1.74],0.8 [0.39-1.64]
Other public facing role,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Other public facing role,Yes,0.94 [0.91-0.98],0.69 [0.65-0.72],0.72 [0.68-0.76],0.7 [0.66-0.74],0.7 [0.66-0.74],0.7 [0.67-0.75],0.82 [0.77-0.87],0.81 [0.77-0.86]
Not currently required to work outside the home,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Not currently required to work outside the home,Yes,0.8 [0.77-0.83],0.79 [0.75-0.83],0.79 [0.75-0.83],0.82 [0.78-0.86],0.81 [0.77-0.85],0.79 [0.75-0.83],1.02 [0.97-1.07],1 [0.95-1.05]
Hospitality worker,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Hospitality worker,Yes,0.41 [0.38-0.44],0.6 [0.53-0.67],0.59 [0.52-0.67],0.59 [0.52-0.67],0.59 [0.52-0.66],0.6 [0.53-0.67],0.72 [0.64-0.82],0.73 [0.64-0.82]
"Personal care, eg hairdresser, beauty therapist, personal trainer",No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
"Personal care, eg hairdresser, beauty therapist, personal trainer",Yes,0.43 [0.38-0.49],0.57 [0.48-0.69],0.53 [0.44-0.64],0.52 [0.44-0.63],0.53 [0.44-0.64],0.53 [0.44-0.64],0.61 [0.51-0.74],0.63 [0.52-0.76]
Childcare worker,No [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Childcare worker,Yes,0.66 [0.55-0.8],1.24 [0.98-1.58],1.14 [0.89-1.45],1.15 [0.9-1.46],1.19 [0.93-1.52],1.19 [0.93-1.52],1.46 [1.14-1.87],1.44 [1.12-1.84]
Ethnicity (granular),English/Welsh/Scottish/Northern Irish/British [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Ethnicity (granular),African,0.3 [0.26-0.35],0.45 [0.37-0.54],0.45 [0.38-0.55],0.48 [0.4-0.58],0.48 [0.4-0.58],0.51 [0.42-0.62],0.37 [0.3-0.47],0.37 [0.3-0.47]
Ethnicity (granular),Arab,0.24 [0.19-0.32],0.5 [0.34-0.73],0.51 [0.35-0.75],0.54 [0.37-0.78],0.54 [0.37-0.78],0.54 [0.37-0.79],0.48 [0.29-0.78],0.48 [0.29-0.78]
Ethnicity (granular),Bangladeshi,0.19 [0.15-0.26],1.01 [0.72-1.42],1.03 [0.73-1.45],1.12 [0.8-1.58],1.12 [0.79-1.58],1.2 [0.85-1.69],1.18 [0.76-1.84],1.22 [0.78-1.9]
Ethnicity (granular),Caribbean,0.49 [0.41-0.59],0.22 [0.17-0.28],0.22 [0.17-0.28],0.24 [0.18-0.3],0.23 [0.18-0.3],0.24 [0.19-0.31],0.22 [0.16-0.3],0.22 [0.16-0.3]
Ethnicity (granular),Chinese,0.3 [0.25-0.36],0.68 [0.53-0.88],0.68 [0.53-0.88],0.72 [0.56-0.93],0.72 [0.56-0.93],0.72 [0.56-0.93],0.71 [0.52-0.97],0.69 [0.5-0.94]
Ethnicity (granular),Gypsy or Irish Traveller,0.56 [0.22-1.44],0.42 [0.11-1.62],0.44 [0.11-1.75],0.44 [0.11-1.72],0.44 [0.11-1.73],0.45 [0.11-1.79],0.53 [0.11-2.52],0.53 [0.11-2.45]
Ethnicity (granular),Indian,0.58 [0.53-0.64],1.24 [1.09-1.42],1.26 [1.1-1.43],1.32 [1.16-1.51],1.32 [1.16-1.51],1.33 [1.16-1.51],1.19 [1.02-1.39],1.17 [1-1.37]
Ethnicity (granular),Irish,1.25 [1.06-1.48],0.85 [0.68-1.05],0.85 [0.68-1.06],0.9 [0.72-1.12],0.89 [0.72-1.11],0.89 [0.72-1.11],0.92 [0.71-1.19],0.93 [0.72-1.21]
Ethnicity (granular),Other Asian background,0.37 [0.32-0.43],0.85 [0.7-1.04],0.85 [0.7-1.04],0.91 [0.74-1.11],0.91 [0.74-1.11],0.92 [0.75-1.13],0.77 [0.6-0.99],0.77 [0.59-0.99]
Ethnicity (granular),Other Black/African/Caribbean background,0.48 [0.32-0.74],0.82 [0.47-1.44],0.83 [0.47-1.45],0.89 [0.51-1.56],0.89 [0.51-1.56],0.94 [0.54-1.66],1.15 [0.53-2.51],1.18 [0.53-2.6]
Ethnicity (granular),Other ethnic group,0.46 [0.4-0.52],0.52 [0.43-0.63],0.52 [0.43-0.63],0.56 [0.46-0.68],0.55 [0.46-0.67],0.57 [0.47-0.69],0.68 [0.53-0.87],0.7 [0.54-0.9]
Ethnicity (granular),Other Mixed/Multiple ethnic background,0.24 [0.2-0.28],0.64 [0.5-0.81],0.63 [0.49-0.8],0.67 [0.52-0.85],0.67 [0.52-0.85],0.68 [0.53-0.86],0.72 [0.54-0.97],0.75 [0.56-1]
Ethnicity (granular),Other white background,0.22 [0.21-0.23],0.38 [0.35-0.4],0.37 [0.35-0.4],0.39 [0.37-0.42],0.39 [0.37-0.42],0.4 [0.37-0.43],0.39 [0.36-0.43],0.4 [0.37-0.43]
Ethnicity (granular),Pakistani,0.24 [0.2-0.28],0.71 [0.57-0.89],0.72 [0.58-0.9],0.74 [0.59-0.92],0.74 [0.59-0.93],0.77 [0.62-0.97],0.76 [0.56-1.01],0.78 [0.58-1.04]
Ethnicity (granular),Prefer not to say,0.39 [0.34-0.44],0.27 [0.22-0.32],0.27 [0.23-0.32],0.28 [0.24-0.34],NA,NA,NA,NA
Ethnicity (granular),White and Asian,0.24 [0.2-0.29],0.81 [0.64-1.04],0.82 [0.64-1.04],0.86 [0.67-1.09],0.86 [0.67-1.1],0.85 [0.67-1.09],0.8 [0.6-1.07],0.8 [0.6-1.07]
Ethnicity (granular),White and Black African,0.24 [0.17-0.34],0.48 [0.29-0.79],0.47 [0.29-0.78],0.49 [0.3-0.8],0.49 [0.3-0.8],0.5 [0.3-0.82],0.51 [0.28-0.93],0.52 [0.29-0.96]
Ethnicity (granular),White and Black Caribbean,0.19 [0.15-0.24],0.72 [0.52-0.98],0.71 [0.52-0.97],0.73 [0.54-1],0.73 [0.54-1],0.76 [0.55-1.03],0.74 [0.52-1.07],0.78 [0.54-1.11]
